case_id,description,text,expected_ids,mrr_dense,mrr_reranked,hit_rate_dense@1,hit_rate_dense@3,hit_rate_dense@5,hit_rate_dense@10,max_ont_similarity_dense@1,max_ont_similarity_dense@3,max_ont_similarity_dense@5,max_ont_similarity_dense@10,hit_rate_reranked@1,hit_rate_reranked@3,hit_rate_reranked@5,hit_rate_reranked@10,max_ont_similarity_reranked@1,max_ont_similarity_reranked@3,max_ont_similarity_reranked@5,max_ont_similarity_reranked@10
0,Anti-HLA antibody positivity,Positivität für Anti-HLA-Antikörper,['HP:0034016'],0.5,1.0,0.0,1.0,1.0,1.0,0.5571428571428572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,Small epiphyses of the phalanges of the hand,Kleine Epiphysen der Phalangen der Hand,['HP:0010236'],0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2,Anasarca,Anasarka,['HP:0012050'],0.5,1.0,0.0,1.0,1.0,1.0,0.08999999999999998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,Talipes varus,Talipes varus,['HP:0025802'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,Abnormal CSF carboxylic acid concentration,Abnormale CSF-Carbonsäurekonzentration,['HP:0500183'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,Straight clavicles,Gerade Schlüsselbeine,['HP:0006587'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,"Elevated urinary N,N-dimethylglycine level","Erhöhter N,N-Dimethylglycinspiegel im Urin",['HP:0031946'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,Knee pain,Knieschmerz,['HP:0030839'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,Dibasicaminoaciduria,Dibasischesaminoazidurie,['HP:0003168'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,Curved 2nd toe phalanx,Gekrümmte 2. Zehenphalanx,['HP:0010350'],0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.0,0.0,0.0,0.0,0.6125,0.6125,0.6299999999999999,0.6299999999999999
10,Brain parenchymal tuberculoma,Hirnparenchym-Tuberkulom,['HP:6000585'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,Focal impaired awareness cognitive seizure with dysgraphia/agraphia,Fokaler kognitiver Anfall mit eingeschränktem Bewusstsein mit Dysgraphie/Agraphie,['HP:0032803'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,Bilateral vocal cord paresis,Beidseitige Stimmbandparese,['HP:0012822'],0.5,1.0,0.0,1.0,1.0,1.0,0.5227272727272727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
